Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-01-03 00:00:00-05:00,37.08000183105469,37.2400016784668,36.61000061035156,36.93000030517578,1102000,0.0,0.0
2013-01-04 00:00:00-05:00,36.93000030517578,36.939998626708984,36.40999984741211,36.88999938964844,1453800,0.0,0.0
2013-01-07 00:00:00-05:00,36.4900016784668,36.790000915527344,36.279998779296875,36.34000015258789,1631500,0.0,0.0
2013-01-08 00:00:00-05:00,36.540000915527344,36.599998474121094,35.56999969482422,35.970001220703125,3038600,0.0,0.0
2013-01-09 00:00:00-05:00,36.31999969482422,37.349998474121094,35.5099983215332,36.849998474121094,4968800,0.0,0.0
2013-01-10 00:00:00-05:00,37.16999816894531,37.27000045776367,36.77000045776367,36.95000076293945,1636800,0.0,0.0
2013-01-11 00:00:00-05:00,36.75,36.939998626708984,36.06999969482422,36.209999084472656,1812800,0.0,0.0
2013-01-14 00:00:00-05:00,36.209999084472656,36.709999084472656,35.779998779296875,36.709999084472656,1965800,0.0,0.0
2013-01-15 00:00:00-05:00,36.380001068115234,37.099998474121094,36.040000915527344,37.060001373291016,1757200,0.0,0.0
2013-01-16 00:00:00-05:00,36.939998626708984,37.380001068115234,36.650001525878906,37.349998474121094,2012600,0.0,0.0
2013-01-17 00:00:00-05:00,37.7400016784668,37.93000030517578,37.41999816894531,37.75,1877500,0.0,0.0
2013-01-18 00:00:00-05:00,37.61000061035156,37.939998626708984,37.45000076293945,37.91999816894531,1196000,0.0,0.0
2013-01-22 00:00:00-05:00,37.83000183105469,38.0,36.9900016784668,37.5,1989200,0.0,0.0
2013-01-23 00:00:00-05:00,37.25,37.560001373291016,37.06999969482422,37.2400016784668,1580600,0.0,0.0
2013-01-24 00:00:00-05:00,37.20000076293945,37.279998779296875,36.5099983215332,36.630001068115234,2655300,0.0,0.0
2013-01-25 00:00:00-05:00,36.86000061035156,37.81999969482422,36.650001525878906,37.72999954223633,3596300,0.0,0.0
2013-01-28 00:00:00-05:00,37.689998626708984,37.849998474121094,37.130001068115234,37.5099983215332,2007000,0.0,0.0
2013-01-29 00:00:00-05:00,37.63999938964844,38.099998474121094,37.310001373291016,37.939998626708984,3788600,0.0,0.0
2013-01-30 00:00:00-05:00,37.70000076293945,37.9900016784668,37.310001373291016,37.65999984741211,3113900,0.0,0.0
2013-01-31 00:00:00-05:00,37.349998474121094,37.599998474121094,36.86000061035156,37.2599983215332,3332400,0.0,0.0
2013-02-01 00:00:00-05:00,37.41999816894531,37.77000045776367,37.38999938964844,37.68000030517578,1445400,0.0,0.0
2013-02-04 00:00:00-05:00,37.22999954223633,37.43000030517578,36.459999084472656,36.65999984741211,1830500,0.0,0.0
2013-02-05 00:00:00-05:00,37.099998474121094,37.349998474121094,36.939998626708984,37.20000076293945,1505800,0.0,0.0
2013-02-06 00:00:00-05:00,37.189998626708984,37.66999816894531,36.970001220703125,37.0,1373000,0.0,0.0
2013-02-07 00:00:00-05:00,37.22999954223633,37.22999954223633,36.52000045776367,37.13999938964844,1836700,0.0,0.0
2013-02-08 00:00:00-05:00,37.20000076293945,37.70000076293945,37.060001373291016,37.63999938964844,1449600,0.0,0.0
2013-02-11 00:00:00-05:00,37.54999923706055,37.65999984741211,36.86000061035156,37.11000061035156,1349900,0.0,0.0
2013-02-12 00:00:00-05:00,37.150001525878906,37.77000045776367,36.689998626708984,37.65999984741211,2533500,0.0,0.0
2013-02-13 00:00:00-05:00,37.7400016784668,38.13999938964844,37.099998474121094,37.279998779296875,2150200,0.0,0.0
2013-02-14 00:00:00-05:00,37.45000076293945,37.470001220703125,36.52000045776367,36.84000015258789,3448400,0.0,0.0
2013-02-15 00:00:00-05:00,36.84000015258789,37.290000915527344,36.650001525878906,36.93000030517578,2464200,0.0,0.0
2013-02-19 00:00:00-05:00,36.689998626708984,36.75,35.970001220703125,36.09000015258789,3608300,0.0,0.0
2013-02-20 00:00:00-05:00,36.349998474121094,36.58000183105469,35.81999969482422,36.029998779296875,3935000,0.0,0.0
2013-02-21 00:00:00-05:00,35.79999923706055,35.83000183105469,34.56999969482422,35.040000915527344,3650100,0.0,0.0
2013-02-22 00:00:00-05:00,35.04999923706055,35.2400016784668,34.90999984741211,35.09000015258789,2805000,0.0,0.0
2013-02-25 00:00:00-05:00,35.22999954223633,35.400001525878906,34.79999923706055,34.849998474121094,2870700,0.0,0.0
2013-02-26 00:00:00-05:00,35.040000915527344,35.189998626708984,34.83000183105469,35.13999938964844,3650600,0.0,0.0
2013-02-27 00:00:00-05:00,35.18000030517578,35.18000030517578,34.77000045776367,34.869998931884766,2082000,0.0,0.0
2013-02-28 00:00:00-05:00,34.72999954223633,35.099998474121094,34.529998779296875,34.79999923706055,2067800,0.0,0.0
2013-03-01 00:00:00-05:00,34.630001068115234,34.75,34.209999084472656,34.70000076293945,2167300,0.0,0.0
2013-03-04 00:00:00-05:00,34.560001373291016,34.66999816894531,34.209999084472656,34.59000015258789,3518700,0.0,0.0
2013-03-05 00:00:00-05:00,34.7599983215332,34.790000915527344,34.34000015258789,34.709999084472656,2508000,0.0,0.0
2013-03-06 00:00:00-05:00,34.83000183105469,35.09000015258789,34.130001068115234,34.189998626708984,2036700,0.0,0.0
2013-03-07 00:00:00-05:00,34.27000045776367,34.56999969482422,33.790000915527344,34.439998626708984,2847900,0.0,0.0
2013-03-08 00:00:00-05:00,34.66999816894531,34.689998626708984,34.22999954223633,34.45000076293945,2396700,0.0,0.0
2013-03-11 00:00:00-04:00,34.5,34.9900016784668,34.130001068115234,34.95000076293945,3075000,0.0,0.0
2013-03-12 00:00:00-04:00,34.75,35.06999969482422,34.650001525878906,35.02000045776367,3359600,0.0,0.0
2013-03-13 00:00:00-04:00,34.97999954223633,35.13999938964844,34.56999969482422,34.650001525878906,2217200,0.0,0.0
2013-03-14 00:00:00-04:00,34.70000076293945,34.810001373291016,34.18000030517578,34.22999954223633,2343500,0.0,0.0
2013-03-15 00:00:00-04:00,34.189998626708984,35.68000030517578,34.189998626708984,35.150001525878906,5425600,0.0,0.0
2013-03-18 00:00:00-04:00,34.849998474121094,35.16999816894531,34.45000076293945,34.720001220703125,2482800,0.0,0.0
2013-03-19 00:00:00-04:00,34.779998779296875,35.11000061035156,34.5099983215332,34.66999816894531,2269200,0.0,0.0
2013-03-20 00:00:00-04:00,34.689998626708984,37.150001525878906,34.689998626708984,36.47999954223633,6019300,0.0,0.0
2013-03-21 00:00:00-04:00,36.439998626708984,37.08000183105469,36.290000915527344,36.849998474121094,3470700,0.0,0.0
2013-03-22 00:00:00-04:00,36.7599983215332,38.119998931884766,36.72999954223633,37.790000915527344,3804300,0.0,0.0
2013-03-25 00:00:00-04:00,37.849998474121094,38.09000015258789,37.709999084472656,37.970001220703125,5934000,0.0,0.0
2013-03-26 00:00:00-04:00,38.04999923706055,38.20000076293945,37.7400016784668,37.959999084472656,1997400,0.0,0.0
2013-03-27 00:00:00-04:00,37.88999938964844,38.150001525878906,37.75,38.02000045776367,1577100,0.0,0.0
2013-03-28 00:00:00-04:00,38.099998474121094,38.20000076293945,37.63999938964844,37.900001525878906,1452400,0.0,0.0
2013-04-01 00:00:00-04:00,37.88999938964844,38.09000015258789,37.56999969482422,38.040000915527344,1465600,0.0,0.0
2013-04-02 00:00:00-04:00,37.95000076293945,38.439998626708984,37.56999969482422,38.06999969482422,2209200,0.0,0.0
2013-04-03 00:00:00-04:00,38.02000045776367,38.060001373291016,36.52000045776367,36.66999816894531,3284600,0.0,0.0
2013-04-04 00:00:00-04:00,36.7400016784668,37.15999984741211,36.279998779296875,36.9900016784668,2415700,0.0,0.0
2013-04-05 00:00:00-04:00,36.4900016784668,37.22999954223633,36.189998626708984,37.20000076293945,1504900,0.0,0.0
2013-04-08 00:00:00-04:00,36.97999954223633,37.11000061035156,36.2599983215332,36.400001525878906,1430900,0.0,0.0
2013-04-09 00:00:00-04:00,36.59000015258789,36.77000045776367,36.099998474121094,36.2400016784668,1326800,0.0,0.0
2013-04-10 00:00:00-04:00,36.18000030517578,36.81999969482422,36.18000030517578,36.689998626708984,1259800,0.0,0.0
2013-04-11 00:00:00-04:00,36.66999816894531,36.86000061035156,36.400001525878906,36.630001068115234,1395300,0.0,0.0
2013-04-12 00:00:00-04:00,36.619998931884766,37.84000015258789,36.470001220703125,37.630001068115234,4501200,0.0,0.0
2013-04-15 00:00:00-04:00,36.5099983215332,37.349998474121094,34.77000045776367,36.77000045776367,19997400,0.0,0.0
2013-04-16 00:00:00-04:00,37.220001220703125,38.0,36.5,37.93000030517578,6071300,0.0,0.0
2013-04-17 00:00:00-04:00,37.43000030517578,37.95000076293945,37.349998474121094,37.83000183105469,5832200,0.0,0.0
2013-04-18 00:00:00-04:00,37.79999923706055,38.5,37.41999816894531,38.45000076293945,5215400,0.0,0.0
2013-04-19 00:00:00-04:00,38.400001525878906,39.43000030517578,38.119998931884766,39.0,5224100,0.0,0.0
2013-04-22 00:00:00-04:00,38.9900016784668,40.18000030517578,38.869998931884766,40.099998474121094,5551600,0.0,0.0
2013-04-23 00:00:00-04:00,40.22999954223633,40.34000015258789,39.65999984741211,39.86000061035156,2823500,0.0,0.0
2013-04-24 00:00:00-04:00,40.0,40.20000076293945,39.209999084472656,39.2599983215332,2909600,0.0,0.0
2013-04-25 00:00:00-04:00,39.43000030517578,40.2400016784668,39.38999938964844,40.220001220703125,2247500,0.0,0.0
2013-04-26 00:00:00-04:00,40.130001068115234,40.2400016784668,39.83000183105469,39.9900016784668,4442800,0.0,0.0
2013-04-29 00:00:00-04:00,39.79999923706055,40.810001373291016,39.650001525878906,40.560001373291016,2773800,0.0,0.0
2013-04-30 00:00:00-04:00,40.56999969482422,40.619998931884766,39.029998779296875,39.189998626708984,3383600,0.0,0.0
2013-05-01 00:00:00-04:00,39.34000015258789,39.45000076293945,38.72999954223633,39.13999938964844,3875700,0.0,0.0
2013-05-02 00:00:00-04:00,39.5099983215332,39.529998779296875,38.7400016784668,39.279998779296875,2690700,0.0,0.0
2013-05-03 00:00:00-04:00,39.95000076293945,40.400001525878906,39.619998931884766,39.68000030517578,1757500,0.0,0.0
2013-05-06 00:00:00-04:00,39.63999938964844,40.220001220703125,39.0099983215332,39.97999954223633,923100,0.0,0.0
2013-05-07 00:00:00-04:00,40.209999084472656,40.900001525878906,40.029998779296875,40.779998779296875,2104800,0.0,0.0
2013-05-08 00:00:00-04:00,40.95000076293945,40.95000076293945,39.560001373291016,39.61000061035156,2849300,0.0,0.0
2013-05-09 00:00:00-04:00,38.41999816894531,39.189998626708984,38.0,38.79999923706055,8242600,0.0,0.0
2013-05-10 00:00:00-04:00,39.099998474121094,39.58000183105469,38.72999954223633,39.189998626708984,1720100,0.0,0.0
2013-05-13 00:00:00-04:00,39.0,39.439998626708984,38.2599983215332,38.810001373291016,2256300,0.0,0.0
2013-05-14 00:00:00-04:00,38.61000061035156,38.869998931884766,38.459999084472656,38.84000015258789,2327700,0.0,0.0
2013-05-15 00:00:00-04:00,38.91999816894531,39.20000076293945,38.75,39.20000076293945,1669800,0.0,0.0
2013-05-16 00:00:00-04:00,39.04999923706055,39.209999084472656,38.52000045776367,38.689998626708984,2711600,0.0,0.0
2013-05-17 00:00:00-04:00,38.7599983215332,39.20000076293945,38.70000076293945,38.9900016784668,2257600,0.0,0.0
2013-05-20 00:00:00-04:00,39.130001068115234,39.20000076293945,38.459999084472656,38.70000076293945,3045900,0.0,0.0
2013-05-21 00:00:00-04:00,39.040000915527344,40.0099983215332,38.86000061035156,39.93000030517578,3332100,0.0,0.0
2013-05-22 00:00:00-04:00,39.720001220703125,39.84000015258789,39.11000061035156,39.31999969482422,2796600,0.0,0.0
2013-05-23 00:00:00-04:00,40.58000183105469,40.599998474121094,38.470001220703125,39.38999938964844,1487200,0.0,0.0
2013-05-24 00:00:00-04:00,39.08000183105469,39.58000183105469,38.9900016784668,39.33000183105469,1051300,0.0,0.0
2013-05-28 00:00:00-04:00,39.45000076293945,40.189998626708984,39.41999816894531,40.13999938964844,2868800,0.0,0.0
2013-05-29 00:00:00-04:00,39.7400016784668,39.83000183105469,39.09000015258789,39.25,1594800,0.0,0.0
2013-05-30 00:00:00-04:00,39.45000076293945,39.7599983215332,39.33000183105469,39.52000045776367,1895700,0.0,0.0
2013-05-31 00:00:00-04:00,39.47999954223633,39.63999938964844,38.40999984741211,38.540000915527344,2466900,0.0,0.0
2013-06-03 00:00:00-04:00,40.38999938964844,40.38999938964844,37.529998779296875,38.63999938964844,2140300,0.0,0.0
2013-06-04 00:00:00-04:00,38.540000915527344,38.93000030517578,38.27000045776367,38.81999969482422,2484100,0.0,0.0
2013-06-05 00:00:00-04:00,38.779998779296875,39.02000045776367,38.20000076293945,38.29999923706055,1659100,0.0,0.0
2013-06-06 00:00:00-04:00,38.349998474121094,38.58000183105469,37.75,38.58000183105469,2162900,0.0,0.0
2013-06-07 00:00:00-04:00,38.91999816894531,39.40999984741211,38.54999923706055,39.13999938964844,2133200,0.0,0.0
2013-06-10 00:00:00-04:00,39.38999938964844,39.470001220703125,38.54999923706055,38.86000061035156,1055500,0.0,0.0
2013-06-11 00:00:00-04:00,38.599998474121094,39.2599983215332,38.599998474121094,39.16999816894531,2514600,0.0,0.0
2013-06-12 00:00:00-04:00,39.5099983215332,39.56999969482422,37.54999923706055,37.709999084472656,3592600,0.0,0.0
2013-06-13 00:00:00-04:00,37.709999084472656,38.59000015258789,37.29999923706055,38.470001220703125,2562700,0.0,0.0
2013-06-14 00:00:00-04:00,38.36000061035156,39.68000030517578,38.36000061035156,39.599998474121094,1797200,0.0,0.0
2013-06-17 00:00:00-04:00,39.970001220703125,39.970001220703125,38.7400016784668,38.83000183105469,1859300,0.0,0.0
2013-06-18 00:00:00-04:00,38.79999923706055,39.439998626708984,38.7400016784668,39.09000015258789,831000,0.0,0.0
2013-06-19 00:00:00-04:00,39.0099983215332,40.709999084472656,38.91999816894531,39.27000045776367,2965200,0.0,0.0
2013-06-20 00:00:00-04:00,38.209999084472656,39.310001373291016,37.970001220703125,39.18000030517578,3699400,0.0,0.0
2013-06-21 00:00:00-04:00,39.5099983215332,41.11000061035156,39.5,40.40999984741211,5526800,0.0,0.0
2013-06-24 00:00:00-04:00,39.86000061035156,40.290000915527344,38.72999954223633,39.16999816894531,3600000,0.0,0.0
2013-06-25 00:00:00-04:00,39.41999816894531,40.04999923706055,39.2599983215332,40.029998779296875,1958600,0.0,0.0
2013-06-26 00:00:00-04:00,40.59000015258789,40.59000015258789,39.810001373291016,40.20000076293945,1834600,0.0,0.0
2013-06-27 00:00:00-04:00,40.599998474121094,42.11000061035156,40.310001373291016,41.439998626708984,5100500,0.0,0.0
2013-06-28 00:00:00-04:00,41.47999954223633,42.86000061035156,41.47999954223633,42.52000045776367,6068200,0.0,0.0
2013-07-01 00:00:00-04:00,43.34000015258789,43.43000030517578,42.560001373291016,42.91999816894531,4161800,0.0,0.0
2013-07-02 00:00:00-04:00,42.88999938964844,42.97999954223633,42.40999984741211,42.650001525878906,1277400,0.0,0.0
2013-07-03 00:00:00-04:00,42.400001525878906,42.709999084472656,42.189998626708984,42.63999938964844,1054500,0.0,0.0
2013-07-05 00:00:00-04:00,42.79999923706055,43.150001525878906,42.63999938964844,42.97999954223633,1303100,0.0,0.0
2013-07-08 00:00:00-04:00,43.08000183105469,43.310001373291016,42.70000076293945,42.810001373291016,1539000,0.0,0.0
2013-07-09 00:00:00-04:00,43.029998779296875,43.33000183105469,41.5099983215332,41.7400016784668,2897600,0.0,0.0
2013-07-10 00:00:00-04:00,41.54999923706055,41.95000076293945,41.33000183105469,41.65999984741211,2007200,0.0,0.0
2013-07-11 00:00:00-04:00,42.209999084472656,42.58000183105469,41.689998626708984,42.04999923706055,3014400,0.0,0.0
2013-07-12 00:00:00-04:00,42.11000061035156,43.13999938964844,41.79999923706055,43.119998931884766,1612600,0.0,0.0
2013-07-15 00:00:00-04:00,43.29999923706055,44.959999084472656,43.099998474121094,44.45000076293945,6430300,0.0,0.0
2013-07-16 00:00:00-04:00,44.22999954223633,44.75,43.95000076293945,44.63999938964844,2783800,0.0,0.0
2013-07-17 00:00:00-04:00,45.04999923706055,46.06999969482422,44.66999816894531,45.939998626708984,4330400,0.0,0.0
2013-07-18 00:00:00-04:00,46.290000915527344,46.88999938964844,46.02000045776367,46.630001068115234,2878600,0.0,0.0
2013-07-19 00:00:00-04:00,46.380001068115234,46.70000076293945,45.279998779296875,45.540000915527344,3373700,0.0,0.0
2013-07-22 00:00:00-04:00,46.279998779296875,46.279998779296875,45.4900016784668,45.619998931884766,1313400,0.0,0.0
2013-07-23 00:00:00-04:00,45.75,45.93000030517578,45.18000030517578,45.380001068115234,2099400,0.0,0.0
2013-07-24 00:00:00-04:00,45.13999938964844,45.86000061035156,44.709999084472656,44.790000915527344,2215700,0.0,0.0
2013-07-25 00:00:00-04:00,44.939998626708984,44.959999084472656,43.91999816894531,44.22999954223633,3054400,0.0,0.0
2013-07-26 00:00:00-04:00,43.959999084472656,44.619998931884766,43.75,44.400001525878906,1965900,0.0,0.0
2013-07-29 00:00:00-04:00,44.529998779296875,44.529998779296875,43.38999938964844,43.619998931884766,2910900,0.0,0.0
2013-07-30 00:00:00-04:00,43.68000030517578,44.06999969482422,42.849998474121094,43.290000915527344,3690500,0.0,0.0
2013-07-31 00:00:00-04:00,43.810001373291016,45.060001373291016,43.7400016784668,44.650001525878906,4064200,0.0,0.0
2013-08-01 00:00:00-04:00,44.59000015258789,45.31999969482422,44.130001068115234,45.0099983215332,3824300,0.0,0.0
2013-08-02 00:00:00-04:00,44.90999984741211,45.619998931884766,44.470001220703125,45.220001220703125,3236500,0.0,0.0
2013-08-05 00:00:00-04:00,45.22999954223633,45.33000183105469,44.689998626708984,44.709999084472656,2854100,0.0,0.0
2013-08-06 00:00:00-04:00,43.9900016784668,46.0,43.599998474121094,44.90999984741211,3652700,0.0,0.0
2013-08-07 00:00:00-04:00,44.810001373291016,45.470001220703125,44.2599983215332,45.31999969482422,1986400,0.0,0.0
2013-08-08 00:00:00-04:00,44.939998626708984,45.22999954223633,44.34000015258789,44.88999938964844,2370900,0.0,0.0
2013-08-09 00:00:00-04:00,44.900001525878906,45.70000076293945,44.36000061035156,45.63999938964844,4444700,0.0,0.0
2013-08-12 00:00:00-04:00,45.5,45.869998931884766,44.880001068115234,45.7599983215332,2277100,0.0,0.0
2013-08-13 00:00:00-04:00,45.91999816894531,45.91999816894531,44.9900016784668,45.130001068115234,1797800,0.0,0.0
2013-08-14 00:00:00-04:00,44.79999923706055,45.02000045776367,44.52000045776367,44.7599983215332,1709500,0.0,0.0
2013-08-15 00:00:00-04:00,45.040000915527344,45.040000915527344,44.09000015258789,44.290000915527344,3144000,0.0,0.0
2013-08-16 00:00:00-04:00,44.22999954223633,44.65999984741211,43.880001068115234,44.5,2455500,0.0,0.0
2013-08-19 00:00:00-04:00,44.54999923706055,44.650001525878906,43.95000076293945,44.06999969482422,2153700,0.0,0.0
2013-08-20 00:00:00-04:00,44.15999984741211,44.58000183105469,44.02000045776367,44.459999084472656,1226900,0.0,0.0
2013-08-21 00:00:00-04:00,44.36000061035156,44.7599983215332,43.84000015258789,44.31999969482422,1476500,0.0,0.0
2013-08-22 00:00:00-04:00,44.189998626708984,44.90999984741211,43.97999954223633,44.689998626708984,1081500,0.0,0.0
2013-08-23 00:00:00-04:00,44.959999084472656,45.04999923706055,44.38999938964844,44.90999984741211,924300,0.0,0.0
2013-08-26 00:00:00-04:00,45.15999984741211,45.56999969482422,44.779998779296875,44.959999084472656,3007800,0.0,0.0
2013-08-27 00:00:00-04:00,44.09000015258789,44.63999938964844,44.0,44.290000915527344,1694500,0.0,0.0
